,Temperatura,P_Orvalho,Umidade_Relativa,Vento,Precipitacao,Pressao,Dir_vento,Radiacao
2016-08-01 15:00:00,20.3,15.7,75.0,0.7,0.0,1010.5,261.0,235.613
2016-08-01 16:00:00,20.4,16.0,75.0,1.4,0.0,1010.6,190.0,346.801
2016-08-01 17:00:00,16.1,14.1,88.0,1.6,0.0,1011.2,132.0,539.087
2016-08-01 18:00:00,16.1,13.8,86.0,1.5,0.0,1011.1,146.0,212.21
2016-08-01 19:00:00,16.9,14.1,84.0,1.2,0.0,1011.8,137.0,631.667
2016-08-01 20:00:00,16.4,13.7,84.0,1.3,0.0,1012.8,130.0,278.688
2016-08-01 21:00:00,14.3,11.5,83.0,1.6,0.0,1013.8,182.0,38.871
2016-08-01 22:00:00,14.5,10.7,78.0,2.5,0.0,1014.8,177.0,-3.484
2016-08-01 23:00:00,14.6,10.6,77.0,2.8,0.0,1015.7,175.0,-3.538
2016-08-02 00:00:00,14.7,10.3,75.0,2.4,0.0,1016.9,178.0,-3.54
2016-08-02 01:00:00,14.7,10.3,75.0,2.2,0.0,1017.7,208.0,-3.54
2016-08-02 02:00:00,14.4,10.4,77.0,1.9,0.0,1018.0,245.0,-3.54
2016-08-02 03:00:00,14.0,10.6,80.0,1.3,0.0,1018.7,207.0,-3.538
2016-08-02 04:00:00,13.2,10.5,84.0,1.4,0.0,1018.7,201.0,-3.54
2016-08-02 05:00:00,13.4,10.7,84.0,1.2,0.0,1018.6,188.0,-3.018
2016-08-02 06:00:00,13.3,10.7,85.0,1.0,0.0,1018.7,182.0,-2.566
2016-08-02 07:00:00,13.0,10.5,85.0,0.5,0.0,1018.9,164.0,-2.042
2016-08-02 08:00:00,12.8,10.3,85.0,0.7,0.0,1018.8,175.0,-2.034
2016-08-02 09:00:00,12.3,10.2,87.0,0.9,0.0,1019.4,172.0,-2.441
2016-08-02 10:00:00,12.0,10.1,89.0,0.7,0.0,1020.3,231.0,-2.498
2016-08-02 11:00:00,12.1,10.3,89.0,0.6,0.0,1021.2,185.0,13.296
2016-08-02 12:00:00,12.7,10.7,88.0,0.8,0.0,1021.9,165.0,176.977
2016-08-02 13:00:00,13.9,11.0,83.0,1.6,0.0,1022.3,175.0,749.048
2016-08-02 14:00:00,13.3,10.9,86.0,1.1,0.0,1022.7,156.0,837.235
2016-08-02 15:00:00,13.3,10.9,85.0,1.4,0.0,1022.7,162.0,363.086
2016-08-02 16:00:00,13.2,10.8,85.0,1.4,0.0,1022.0,163.0,349.633
2016-08-02 17:00:00,13.1,11.2,89.0,1.8,0.0,1021.5,156.0,550.575
2016-08-02 18:00:00,13.0,10.9,87.0,1.0,0.0,1021.2,133.0,490.645
2016-08-02 19:00:00,13.1,10.8,86.0,0.9,0.0,1020.9,143.0,225.238
2016-08-02 20:00:00,12.9,10.7,87.0,1.8,0.0,1020.5,142.0,215.375
2016-08-02 21:00:00,12.4,10.7,89.0,1.5,0.0,1020.9,135.0,76.211
2016-08-02 22:00:00,12.1,10.4,89.0,1.2,0.0,1020.7,121.0,-1.972
2016-08-02 23:00:00,11.9,10.4,90.0,2.1,0.0,1020.7,131.0,-3.32
2016-08-03 00:00:00,12.1,10.5,90.0,2.0,0.0,1021.5,134.0,-1.663
2016-08-03 01:00:00,11.5,10.5,93.0,2.0,0.0,1021.7,130.0,-3.008
2016-08-03 02:00:00,11.5,10.1,91.0,1.7,0.0,1021.6,131.0,-3.425
2016-08-03 03:00:00,11.5,10.1,91.0,2.1,0.0,1021.5,133.0,-2.299
2016-08-03 04:00:00,11.3,10.1,92.0,3.1,0.0,1020.4,133.0,-1.537
2016-08-03 05:00:00,11.5,10.3,92.0,1.8,0.0,1019.9,128.0,-1.513
2016-08-03 06:00:00,11.7,10.7,94.0,2.0,0.0,1019.4,128.0,-0.739
2016-08-03 07:00:00,11.8,11.0,95.0,2.0,0.0,1018.8,124.0,-1.318
2016-08-03 08:00:00,12.2,11.4,95.0,2.3,0.0,1018.4,125.0,-1.13
2016-08-03 09:00:00,12.6,11.6,94.0,1.4,0.0,1018.6,127.0,-1.801
2016-08-03 10:00:00,12.8,11.7,93.0,1.6,0.0,1018.6,123.0,-2.283
2016-08-03 11:00:00,13.4,11.8,91.0,2.4,0.0,1018.8,129.0,89.452
2016-08-03 12:00:00,14.5,11.8,84.0,2.4,0.0,1018.8,118.0,272.505
2016-08-03 13:00:00,16.7,12.6,77.0,2.1,0.0,1019.0,99.0,1042.169
2016-08-03 14:00:00,18.1,12.5,70.0,1.8,0.0,1018.8,72.0,1893.433
2016-08-03 15:00:00,20.0,13.3,65.0,1.8,0.0,1018.1,82.0,2243.974
2016-08-03 16:00:00,20.5,13.5,64.0,1.7,0.0,1016.9,92.0,2375.431
2016-08-03 17:00:00,21.6,13.5,60.0,1.8,0.0,1016.0,95.0,2351.909
2016-08-03 18:00:00,20.6,13.5,64.0,2.7,0.0,1015.3,106.0,1800.432
2016-08-03 19:00:00,19.8,13.6,68.0,2.5,0.0,1014.9,103.0,1327.724
2016-08-03 20:00:00,18.2,13.5,74.0,3.1,0.0,1015.1,110.0,572.295
2016-08-03 21:00:00,16.3,13.2,82.0,2.6,0.0,1015.3,104.0,65.125
2016-08-03 22:00:00,15.3,13.2,87.0,2.8,0.0,1015.5,112.0,-3.519
2016-08-03 23:00:00,14.9,13.2,90.0,3.1,0.0,1015.6,115.0,-3.54
2016-08-04 00:00:00,14.7,13.2,91.0,2.6,0.0,1015.8,121.0,-3.54
2016-08-04 01:00:00,14.7,13.2,91.0,2.5,0.0,1015.6,132.0,-3.534
2016-08-04 02:00:00,14.4,13.1,92.0,1.0,0.0,1015.0,128.0,-3.54
2016-08-04 03:00:00,15.0,13.4,90.0,1.3,0.0,1014.8,92.0,-2.352
2016-08-04 04:00:00,15.3,13.4,89.0,0.8,0.0,1014.7,112.0,-3.337
2016-08-04 05:00:00,15.1,13.3,89.0,0.9,0.0,1014.4,110.0,-3.54
2016-08-04 06:00:00,14.9,13.3,90.0,0.8,0.0,1013.9,98.0,-3.54
2016-08-04 07:00:00,14.7,13.5,92.0,0.5,0.0,1013.9,120.0,-3.491
2016-08-04 08:00:00,14.4,13.5,94.0,0.9,0.0,1013.4,109.0,-3.531
2016-08-04 09:00:00,14.2,13.4,95.0,0.8,0.0,1013.7,106.0,-3.54
2016-08-04 10:00:00,14.4,13.5,94.0,0.8,0.0,1013.8,102.0,-3.251
2016-08-04 11:00:00,14.9,13.7,93.0,1.3,0.0,1013.6,95.0,78.516
2016-08-04 12:00:00,16.2,14.1,87.0,1.0,0.0,1013.9,106.0,359.035
2016-08-04 13:00:00,19.3,15.1,76.0,0.1,0.0,1013.9,164.0,889.783
2016-08-04 14:00:00,20.2,15.5,75.0,0.6,0.0,1013.7,47.0,968.533
2016-08-04 15:00:00,21.7,15.3,67.0,1.3,0.0,1012.6,50.0,1410.896
2016-08-04 16:00:00,23.6,15.9,62.0,1.4,0.0,1011.6,349.0,1793.615
2016-08-04 17:00:00,22.9,16.5,67.0,1.3,0.0,1010.4,357.0,706.6
2016-08-04 18:00:00,23.1,17.4,70.0,0.1,0.0,1009.9,83.0,431.691
2016-08-04 19:00:00,23.3,17.2,69.0,0.1,0.0,1009.6,106.0,648.457
2016-08-04 20:00:00,22.6,17.2,71.0,0.9,0.0,1009.7,87.0,426.365
2016-08-04 21:00:00,21.0,17.8,82.0,1.2,0.0,1009.9,110.0,85.581
2016-08-04 22:00:00,19.6,17.1,85.0,0.5,0.0,1010.9,108.0,-3.54
2016-08-04 23:00:00,18.8,17.0,89.0,1.2,0.0,1011.2,102.0,-3.54
2016-08-05 00:00:00,17.9,16.2,90.0,0.7,0.0,1011.5,106.0,-3.54
2016-08-05 01:00:00,17.1,15.8,92.0,0.8,0.0,1011.5,101.0,-3.54
2016-08-05 02:00:00,16.8,15.5,92.0,0.9,0.0,1011.4,90.0,-3.54
2016-08-05 03:00:00,17.3,15.5,89.0,1.0,0.0,1011.2,93.0,-3.54
2016-08-05 04:00:00,16.5,15.5,94.0,0.0,0.0,1011.1,165.0,-3.54
2016-08-05 05:00:00,15.8,15.0,95.0,0.2,0.0,1010.8,81.0,-3.54
2016-08-05 06:00:00,15.5,15.0,97.0,0.8,0.0,1010.3,87.0,-3.54
2016-08-05 07:00:00,15.7,15.2,97.0,0.6,0.0,1009.9,108.0,-3.54
2016-08-05 08:00:00,15.6,15.0,96.0,0.2,0.0,1009.9,91.0,-3.54
2016-08-05 09:00:00,15.6,15.0,96.0,0.0,0.0,1010.3,116.0,-3.54
2016-08-05 10:00:00,15.2,14.6,96.0,0.2,0.0,1010.7,106.0,-3.448
2016-08-05 11:00:00,16.0,15.1,94.0,0.0,0.0,1011.0,265.0,74.646
2016-08-05 12:00:00,18.9,15.7,82.0,0.2,0.0,1011.2,288.0,277.915
2016-08-05 13:00:00,22.1,15.2,65.0,0.5,0.0,1011.0,348.0,982.579
2016-08-05 14:00:00,24.4,16.4,61.0,1.2,0.0,1010.8,360.0,1788.897
2016-08-05 15:00:00,25.4,16.9,60.0,2.5,0.0,1010.1,335.0,2141.82
2016-08-05 16:00:00,27.0,16.5,53.0,2.0,0.0,1008.5,334.0,2261.153
2016-08-05 17:00:00,28.4,17.1,51.0,1.8,0.0,1007.5,328.0,2186.894
2016-08-05 18:00:00,28.5,16.5,48.0,1.4,0.0,1006.3,300.0,1843.545
2016-08-05 19:00:00,28.4,16.9,50.0,1.3,0.0,1006.0,339.0,1246.214
2016-08-05 20:00:00,27.9,17.2,52.0,0.5,0.0,1005.7,341.0,514.414
2016-08-05 21:00:00,24.2,16.9,64.0,0.4,0.0,1005.5,69.0,80.859
2016-08-05 22:00:00,21.8,17.0,74.0,0.9,0.0,1005.6,92.0,-3.54
2016-08-05 23:00:00,20.8,16.5,76.0,0.6,0.0,1005.8,113.0,-3.54
2016-08-06 00:00:00,19.6,16.3,81.0,0.7,0.0,1006.2,89.0,-3.54
2016-08-06 01:00:00,19.0,16.2,83.0,0.5,0.0,1006.7,69.0,-3.54
2016-08-06 02:00:00,19.0,16.0,83.0,0.4,0.0,1006.6,61.0,-3.534
2016-08-06 03:00:00,20.1,15.7,76.0,0.6,0.0,1006.6,94.0,-2.767
2016-08-06 04:00:00,19.6,15.7,79.0,0.4,0.0,1006.2,123.0,-3.427
2016-08-06 05:00:00,19.0,15.7,81.0,0.4,0.0,1005.4,179.0,-3.54
2016-08-06 06:00:00,20.1,15.7,76.0,1.2,0.0,1006.0,242.0,-3.385
2016-08-06 07:00:00,17.8,15.5,86.0,1.9,0.0,1006.7,181.0,-2.196
2016-08-06 08:00:00,17.0,15.0,88.0,3.1,0.0,1006.5,145.0,-2.275
2016-08-06 09:00:00,17.4,14.5,83.0,2.2,0.0,1007.4,134.0,-2.974
2016-08-06 10:00:00,17.1,14.5,85.0,1.2,0.0,1009.0,336.0,-2.564
2016-08-06 11:00:00,16.5,14.5,88.0,1.2,0.0,1009.8,51.0,12.817
2016-08-06 12:00:00,16.7,14.8,89.0,1.1,0.0,1010.8,162.0,129.705
2016-08-06 13:00:00,17.2,14.9,86.0,2.1,0.0,1011.2,134.0,376.988
2016-08-06 14:00:00,18.1,15.1,83.0,1.6,0.2,1010.9,123.0,839.913
2016-08-06 15:00:00,18.2,15.3,83.0,1.1,0.0,1010.8,166.0,648.6
2016-08-06 16:00:00,17.8,15.2,85.0,1.4,0.0,1010.1,140.0,658.667
2016-08-06 17:00:00,15.7,14.6,93.0,2.2,0.0,1009.7,144.0,263.919
2016-08-06 18:00:00,14.7,13.7,94.0,2.3,0.0,1009.7,146.0,74.646
2016-08-06 19:00:00,14.2,12.7,91.0,1.9,0.0,1010.7,160.0,71.827
2016-08-06 20:00:00,13.6,12.3,92.0,2.2,0.0,1010.6,137.0,35.207
2016-08-06 21:00:00,13.0,12.0,94.0,2.1,0.2,1011.2,136.0,3.121
2016-08-06 22:00:00,12.9,12.4,97.0,1.3,2.2,1010.6,114.0,-2.492
2016-08-06 23:00:00,12.8,12.5,98.0,0.7,8.6,1012.4,185.0,-1.835
2016-08-07 00:00:00,12.6,12.3,98.0,0.4,6.0,1013.6,162.0,-1.682
2016-08-07 01:00:00,12.3,12.0,98.0,0.2,1.8,1013.7,121.0,-2.314
2016-08-07 02:00:00,12.1,11.8,98.0,0.6,1.6,1013.7,7.0,-0.588
2016-08-07 03:00:00,12.3,12.0,98.0,0.3,1.4,1011.8,332.0,-2.664
2016-08-07 04:00:00,12.5,12.3,99.0,0.8,2.0,1012.6,184.0,-1.711
2016-08-07 05:00:00,11.5,11.2,98.0,0.8,0.4,1011.4,124.0,-0.78
2016-08-07 06:00:00,11.8,11.5,98.0,0.5,0.0,1011.5,289.0,-1.492
2016-08-07 07:00:00,11.7,11.0,96.0,0.3,0.0,1012.4,275.0,-2.798
2016-08-07 08:00:00,11.4,11.0,97.0,0.7,0.0,1012.1,226.0,-3.529
2016-08-07 09:00:00,11.4,11.0,98.0,0.8,0.0,1012.4,244.0,-3.54
2016-08-07 10:00:00,11.3,11.1,98.0,0.2,0.0,1014.0,255.0,-3.54
2016-08-07 11:00:00,11.1,10.9,98.0,0.2,0.0,1015.0,264.0,78.226
2016-08-07 12:00:00,12.5,12.1,97.0,0.5,0.0,1015.8,250.0,309.982
2016-08-07 13:00:00,14.4,11.3,82.0,1.6,0.0,1016.2,280.0,1121.689
2016-08-07 14:00:00,15.6,11.1,75.0,1.5,0.0,1016.4,267.0,2029.622
2016-08-07 15:00:00,17.4,10.0,62.0,1.3,0.0,1015.9,181.0,2377.143
2016-08-07 16:00:00,18.0,8.1,52.0,1.2,0.0,1015.1,199.0,2496.473
2016-08-07 17:00:00,18.3,7.7,50.0,1.6,0.0,1014.8,226.0,2373.286
2016-08-07 18:00:00,19.0,7.8,48.0,1.5,0.0,1014.4,181.0,2037.854
2016-08-07 19:00:00,17.9,9.0,56.0,0.8,0.0,1014.0,159.0,1318.637
2016-08-07 20:00:00,17.2,7.7,54.0,0.6,0.0,1014.2,110.0,412.875
2016-08-07 21:00:00,14.3,8.7,69.0,1.2,0.0,1014.6,112.0,105.431
2016-08-07 22:00:00,13.7,6.8,63.0,0.8,0.0,1014.8,46.0,-3.54
2016-08-07 23:00:00,13.0,5.5,61.0,1.3,0.0,1015.7,88.0,-3.54
2016-08-08 00:00:00,12.4,8.2,75.0,1.6,0.0,1016.1,104.0,-3.54
2016-08-08 01:00:00,12.0,8.9,81.0,0.7,0.0,1016.3,60.0,-3.54
2016-08-08 02:00:00,11.5,8.6,82.0,1.4,0.0,1016.3,79.0,-3.54
2016-08-08 03:00:00,11.6,7.3,75.0,0.5,0.0,1016.8,46.0,-3.54
2016-08-08 04:00:00,11.0,8.3,84.0,1.3,0.0,1016.4,127.0,-3.54
2016-08-08 05:00:00,10.4,8.4,87.0,1.1,0.0,1015.9,118.0,-3.54
2016-08-08 06:00:00,10.3,8.1,86.0,1.0,0.0,1015.2,112.0,-3.54
2016-08-08 07:00:00,10.0,7.9,87.0,0.5,0.0,1014.8,86.0,-3.54
2016-08-08 08:00:00,9.9,7.9,88.0,1.3,0.0,1014.3,76.0,-3.54
2016-08-08 09:00:00,10.3,8.1,87.0,1.7,0.0,1014.8,141.0,-3.54
2016-08-08 10:00:00,10.1,8.4,89.0,1.8,0.0,1014.8,135.0,-3.54
2016-08-08 11:00:00,10.7,8.9,89.0,2.2,0.0,1015.4,109.0,116.631
2016-08-08 12:00:00,12.4,9.5,82.0,2.1,0.0,1015.6,117.0,450.068
2016-08-08 13:00:00,14.0,9.7,76.0,2.4,0.0,1015.7,121.0,676.913
2016-08-08 14:00:00,16.1,9.2,64.0,2.6,0.0,1015.4,132.0,2033.585
2016-08-08 15:00:00,16.9,8.3,57.0,2.9,0.0,1014.9,106.0,2406.535
2016-08-08 16:00:00,18.1,8.6,54.0,2.2,0.0,1014.1,128.0,2468.623
2016-08-08 17:00:00,17.7,6.5,48.0,2.6,0.0,1013.6,134.0,1702.934
2016-08-08 18:00:00,17.7,7.0,50.0,2.5,0.0,1013.0,128.0,1056.267
2016-08-08 19:00:00,18.3,8.6,53.0,2.3,0.0,1013.1,127.0,1239.142
2016-08-08 20:00:00,16.8,7.4,54.0,2.8,0.0,1013.6,135.0,571.809
2016-08-08 21:00:00,14.8,8.2,65.0,1.8,0.0,1013.8,111.0,95.658
2016-08-08 22:00:00,13.7,7.6,67.0,1.0,0.0,1013.9,82.0,-3.487
2016-08-08 23:00:00,13.3,8.3,72.0,1.9,0.0,1014.6,114.0,-3.54
2016-08-09 00:00:00,13.4,9.1,75.0,2.2,0.0,1014.9,122.0,-3.369
2016-08-09 01:00:00,13.2,9.3,77.0,2.2,0.0,1014.9,130.0,-3.514
2016-08-09 02:00:00,12.9,10.0,82.0,1.2,0.0,1015.2,129.0,-3.538
2016-08-09 03:00:00,12.6,10.1,85.0,0.6,0.0,1015.1,82.0,-3.521
2016-08-09 04:00:00,11.9,10.2,89.0,0.0,0.0,1015.0,201.0,-3.54
2016-08-09 05:00:00,11.3,9.9,91.0,0.0,0.0,1014.5,81.0,-3.54
2016-08-09 06:00:00,10.6,9.7,94.0,0.2,0.0,1014.2,68.0,-3.54
2016-08-09 07:00:00,10.5,9.8,96.0,0.4,0.0,1014.3,99.0,-3.534
2016-08-09 08:00:00,10.4,9.7,96.0,0.6,0.0,1014.4,295.0,-3.504
2016-08-09 09:00:00,10.3,9.7,96.0,0.3,0.0,1014.5,321.0,-3.54
2016-08-09 10:00:00,11.3,10.8,96.0,0.4,0.0,1015.4,212.0,-1.783
2016-08-09 11:00:00,11.8,11.0,95.0,1.0,0.0,1016.0,271.0,45.9
2016-08-09 12:00:00,12.1,10.9,92.0,1.2,0.0,1017.0,277.0,199.078
2016-08-09 13:00:00,12.0,10.7,91.0,1.0,0.0,1017.7,273.0,332.17
2016-08-09 14:00:00,12.8,11.0,89.0,0.9,0.0,1017.8,332.0,555.733
2016-08-09 15:00:00,14.4,11.1,81.0,1.5,0.0,1017.0,331.0,1405.607
2016-08-09 16:00:00,14.9,11.8,81.0,1.2,0.0,1016.3,265.0,837.481
2016-08-09 17:00:00,15.9,11.8,76.0,0.4,0.0,1015.3,312.0,826.367
2016-08-09 18:00:00,16.1,11.8,75.0,1.9,0.0,1015.1,227.0,1157.723
2016-08-09 19:00:00,16.7,11.9,73.0,1.1,0.0,1015.2,251.0,754.393
2016-08-09 20:00:00,17.9,12.5,70.0,0.7,0.0,1015.3,268.0,490.465
2016-08-09 21:00:00,15.6,11.7,77.0,0.2,0.0,1015.9,246.0,118.71
2016-08-09 22:00:00,15.4,12.3,82.0,0.2,0.0,1016.6,145.0,-2.605
2016-08-09 23:00:00,15.2,12.0,81.0,0.4,0.0,1016.9,328.0,-3.348
2016-08-10 00:00:00,13.7,12.7,94.0,1.5,1.8,1017.2,128.0,-3.042
2016-08-10 01:00:00,12.7,11.9,95.0,0.4,0.2,1017.4,55.0,-3.54
2016-08-10 02:00:00,11.9,11.4,97.0,0.6,0.0,1017.4,123.0,-3.54
2016-08-10 03:00:00,11.4,11.0,97.0,0.2,0.0,1017.4,143.0,-3.54
2016-08-10 04:00:00,11.8,11.1,95.0,1.9,0.0,1018.1,140.0,-2.361
2016-08-10 05:00:00,11.7,11.0,95.0,0.6,0.0,1017.5,335.0,-2.117
2016-08-10 06:00:00,10.9,9.7,92.0,1.1,0.0,1017.1,79.0,-3.416
2016-08-10 07:00:00,9.9,9.3,96.0,0.0,0.0,1017.1,230.0,-3.54
2016-08-10 08:00:00,9.4,9.0,97.0,0.5,0.2,1017.8,323.0,-3.54
2016-08-10 09:00:00,9.4,9.1,98.0,0.2,0.0,1018.2,95.0,-3.54
2016-08-10 10:00:00,10.5,10.3,98.0,0.9,0.0,1018.7,308.0,-2.807
2016-08-10 11:00:00,11.1,10.6,97.0,0.6,0.0,1019.6,238.0,92.48
2016-08-10 12:00:00,11.9,10.5,91.0,1.3,0.0,1020.2,219.0,320.036
2016-08-10 13:00:00,13.1,10.8,86.0,1.8,0.0,1020.6,224.0,800.696
2016-08-10 14:00:00,13.6,10.7,83.0,1.5,0.0,1021.1,212.0,729.059
2016-08-10 15:00:00,16.5,11.4,72.0,1.4,0.0,1020.7,160.0,2101.421
2016-08-10 16:00:00,16.7,11.5,71.0,1.7,0.0,1020.4,172.0,2139.082
2016-08-10 17:00:00,16.2,11.1,72.0,1.4,0.0,1019.8,183.0,1602.979
2016-08-10 18:00:00,15.9,10.3,69.0,1.7,0.0,1019.6,176.0,1710.16
2016-08-10 19:00:00,15.7,11.1,74.0,1.6,0.0,1019.6,165.0,1023.15
2016-08-10 20:00:00,15.0,10.5,75.0,1.8,0.0,1020.0,147.0,464.441
2016-08-10 21:00:00,12.8,9.9,83.0,1.5,0.0,1020.5,151.0,127.535
2016-08-10 22:00:00,11.9,9.7,87.0,0.4,0.0,1021.0,262.0,-3.512
2016-08-10 23:00:00,11.3,9.5,88.0,0.2,0.0,1021.4,113.0,-3.54
2016-08-11 00:00:00,11.5,9.6,88.0,0.7,0.0,1021.7,202.0,-3.54
2016-08-11 01:00:00,11.4,9.6,89.0,1.3,0.0,1021.6,209.0,-3.54
2016-08-11 02:00:00,11.9,10.1,89.0,1.0,0.0,1021.6,218.0,-3.418
2016-08-11 03:00:00,11.8,10.2,90.0,0.9,0.0,1021.2,215.0,-2.634
2016-08-11 04:00:00,11.8,10.4,91.0,0.8,0.0,1020.9,186.0,-1.86
2016-08-11 05:00:00,11.9,10.7,93.0,0.6,0.0,1020.3,149.0,-3.055
2016-08-11 06:00:00,11.6,10.7,94.0,0.4,0.0,1019.9,114.0,-3.536
2016-08-11 07:00:00,11.5,10.7,94.0,0.8,0.0,1019.7,73.0,-2.965
2016-08-11 08:00:00,11.0,10.4,96.0,0.2,0.0,1019.6,60.0,-3.346
2016-08-11 09:00:00,11.3,10.6,95.0,0.0,0.0,1019.5,73.0,-2.723
2016-08-11 10:00:00,11.6,10.6,94.0,0.7,0.0,1020.0,231.0,-2.3
2016-08-11 11:00:00,11.9,10.7,92.0,0.4,0.0,1020.2,222.0,34.989
2016-08-11 12:00:00,12.5,11.1,91.0,0.7,0.0,1020.5,158.0,205.075
2016-08-11 13:00:00,12.8,11.3,91.0,0.8,0.0,1020.8,200.0,342.292
2016-08-11 14:00:00,13.2,12.2,94.0,0.2,0.0,1021.1,200.0,460.063
2016-08-11 15:00:00,13.9,11.7,87.0,0.5,0.2,1020.4,226.0,986.695
2016-08-11 16:00:00,14.6,12.0,85.0,1.0,0.0,1019.5,234.0,760.421
2016-08-11 17:00:00,16.9,12.5,75.0,1.3,0.0,1018.4,152.0,1775.622
2016-08-11 18:00:00,17.1,12.3,74.0,1.2,0.0,1017.7,137.0,1165.263
2016-08-11 19:00:00,17.6,12.5,72.0,1.1,0.0,1017.0,150.0,1269.78
2016-08-11 20:00:00,16.2,12.4,78.0,2.6,0.0,1017.2,141.0,503.668
2016-08-11 21:00:00,14.3,11.7,85.0,2.4,0.0,1017.7,133.0,149.164
2016-08-11 22:00:00,13.1,11.2,88.0,1.9,0.0,1018.3,135.0,-3.384
2016-08-11 23:00:00,12.4,11.2,92.0,2.0,0.0,1018.8,126.0,-3.54
2016-08-12 00:00:00,12.3,11.6,95.0,2.0,0.0,1018.8,121.0,-3.493
2016-08-12 01:00:00,12.0,11.2,95.0,1.9,0.0,1018.8,130.0,-3.54
2016-08-12 02:00:00,11.2,10.7,96.0,1.0,0.0,1018.5,95.0,-3.54
2016-08-12 03:00:00,11.0,10.5,97.0,1.2,0.0,1017.6,114.0,-3.54
2016-08-12 04:00:00,10.8,10.4,97.0,0.7,0.0,1017.6,86.0,-3.54
2016-08-12 05:00:00,11.0,10.6,98.0,0.3,0.0,1016.9,64.0,-3.453
2016-08-12 06:00:00,10.6,10.3,98.0,0.2,0.0,1016.4,72.0,-3.416
2016-08-12 07:00:00,10.7,10.5,98.0,0.3,0.0,1016.2,109.0,-3.033
2016-08-12 08:00:00,10.7,10.4,98.0,0.1,0.0,1016.4,291.0,-2.28
2016-08-12 09:00:00,10.5,10.1,98.0,0.1,0.0,1016.4,123.0,-1.743
2016-08-12 10:00:00,10.0,9.7,98.0,0.2,0.0,1017.1,181.0,-0.5
2016-08-12 11:00:00,10.0,9.8,99.0,0.0,0.0,1017.5,104.0,84.21
2016-08-12 12:00:00,10.5,10.3,98.0,0.1,0.0,1018.2,41.0,338.562
2016-08-12 13:00:00,13.5,11.3,87.0,0.8,0.0,1018.3,274.0,1216.521
2016-08-12 14:00:00,15.0,10.9,77.0,1.5,0.0,1017.9,280.0,2013.484
2016-08-12 15:00:00,16.5,11.0,70.0,1.8,0.0,1017.3,289.0,2441.948
2016-08-12 16:00:00,18.0,11.5,66.0,1.5,0.0,1016.1,271.0,2339.036
2016-08-12 17:00:00,19.4,11.9,62.0,1.4,0.0,1014.9,300.0,2292.596
2016-08-12 18:00:00,20.5,11.8,58.0,1.4,0.0,1013.9,343.0,2119.735
2016-08-12 19:00:00,20.0,11.5,58.0,1.4,0.0,1013.4,305.0,1104.316
2016-08-12 20:00:00,20.2,11.5,57.0,0.3,0.0,1013.2,289.0,666.085
2016-08-12 21:00:00,17.1,11.3,69.0,0.9,0.0,1013.0,237.0,160.2
2016-08-12 22:00:00,15.3,12.0,81.0,0.9,0.0,1013.1,88.0,-3.457
2016-08-12 23:00:00,15.0,12.4,85.0,1.2,0.0,1013.0,105.0,-3.54
2016-08-13 00:00:00,14.2,12.0,87.0,1.0,0.0,1013.1,96.0,-3.54
2016-08-13 01:00:00,13.5,11.7,89.0,1.5,0.0,1012.9,102.0,-3.54
2016-08-13 02:00:00,12.3,11.1,93.0,1.0,0.0,1012.5,87.0,-3.54
2016-08-13 03:00:00,11.4,10.4,94.0,0.1,0.0,1012.4,149.0,-3.54
2016-08-13 04:00:00,11.3,10.5,95.0,0.6,0.0,1012.3,123.0,-3.54
2016-08-13 05:00:00,10.6,10.0,96.0,0.5,0.0,1011.5,78.0,-3.54
2016-08-13 06:00:00,10.3,9.8,97.0,0.6,0.0,1011.2,348.0,-3.54
2016-08-13 07:00:00,10.1,9.6,97.0,0.0,0.0,1010.8,59.0,-3.54
2016-08-13 08:00:00,9.8,9.4,97.0,0.2,0.2,1010.8,244.0,-3.54
2016-08-13 09:00:00,9.7,9.3,98.0,0.3,0.0,1010.7,57.0,-3.54
2016-08-13 10:00:00,9.5,9.2,98.0,0.1,0.0,1011.0,59.0,-2.956
2016-08-13 11:00:00,10.5,10.3,99.0,0.7,0.0,1011.4,113.0,111.434
2016-08-13 12:00:00,13.1,11.8,92.0,0.1,0.0,1011.6,176.0,336.42
2016-08-13 13:00:00,17.1,11.0,67.0,1.5,0.0,1011.5,8.0,1141.485
2016-08-13 14:00:00,19.0,11.0,60.0,2.0,0.0,1010.8,358.0,2102.849
2016-08-13 15:00:00,20.7,11.7,57.0,2.3,0.0,1010.0,318.0,2474.002
2016-08-13 16:00:00,22.7,11.2,48.0,2.6,0.0,1008.9,316.0,2589.138
2016-08-13 17:00:00,23.2,11.1,46.0,2.7,0.0,1008.1,273.0,2461.248
2016-08-13 18:00:00,23.1,11.6,48.0,2.9,0.0,1007.5,250.0,2119.38
2016-08-13 19:00:00,23.8,11.5,46.0,1.6,0.0,1007.0,272.0,1619.607
2016-08-13 20:00:00,22.6,11.0,48.0,2.1,0.0,1006.9,260.0,583.169
2016-08-13 21:00:00,20.1,10.8,55.0,0.8,0.0,1006.6,276.0,153.938
2016-08-13 22:00:00,17.4,11.3,67.0,0.3,0.0,1006.6,86.0,-3.491
2016-08-13 23:00:00,15.6,11.8,78.0,1.1,0.0,1006.8,101.0,-3.54
2016-08-14 00:00:00,14.4,11.6,84.0,0.7,0.0,1007.1,100.0,-3.54
